run,PauseTime,repetition,Module,nbDataPacketsForwarded
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[59].generic.np,632
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[43].generic.np,600
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[42].generic.np,351
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[41].generic.np,414
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[40].generic.np,665
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[39].generic.np,474
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[38].generic.np,534
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[37].generic.np,354
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[36].generic.np,645
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[35].generic.np,699
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[34].generic.np,549
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[33].generic.np,280
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[32].generic.np,537
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[31].generic.np,502
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[13].generic.np,623
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[1].generic.np,672
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[2].generic.np,648
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[3].generic.np,448
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[4].generic.np,666
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[5].generic.np,456
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[6].generic.np,780
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[7].generic.np,404
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[8].generic.np,371
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[9].generic.np,597
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[10].generic.np,468
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[11].generic.np,491
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[12].generic.np,505
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[0].generic.np,427
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[14].generic.np,668
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[15].generic.np,677
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[16].generic.np,544
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[17].generic.np,0
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[18].generic.np,643
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[19].generic.np,684
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[20].generic.np,545
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[21].generic.np,412
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[22].generic.np,0
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[23].generic.np,509
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[24].generic.np,574
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[11].generic.np,418
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[22].generic.np,0
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[21].generic.np,208
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[20].generic.np,287
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[19].generic.np,688
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[18].generic.np,284
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[17].generic.np,0
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[16].generic.np,358
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[15].generic.np,554
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[14].generic.np,361
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[13].generic.np,576
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[12].generic.np,552
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[25].generic.np,488
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[10].generic.np,199
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[9].generic.np,314
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[8].generic.np,275
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[7].generic.np,413
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[6].generic.np,406
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[5].generic.np,226
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[4].generic.np,317
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[3].generic.np,225
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[2].generic.np,458
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[1].generic.np,479
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[0].generic.np,310
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[57].generic.np,118
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[50].generic.np,631
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[51].generic.np,584
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[52].generic.np,425
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[53].generic.np,591
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[54].generic.np,424
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[55].generic.np,403
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[56].generic.np,830
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[57].generic.np,739
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[58].generic.np,560
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[59].generic.np,595
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[59].generic.np,285
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[58].generic.np,618
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[49].generic.np,541
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[56].generic.np,514
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[55].generic.np,240
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[54].generic.np,472
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[53].generic.np,392
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[52].generic.np,247
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[51].generic.np,277
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[50].generic.np,219
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[49].generic.np,293
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[48].generic.np,612
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[47].generic.np,540
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[46].generic.np,174
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[37].generic.np,590
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[26].generic.np,497
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[27].generic.np,636
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[28].generic.np,546
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[29].generic.np,505
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[30].generic.np,672
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[31].generic.np,531
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[32].generic.np,761
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[33].generic.np,569
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[34].generic.np,399
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[35].generic.np,607
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[36].generic.np,558
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[23].generic.np,378
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[38].generic.np,418
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[39].generic.np,565
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[40].generic.np,662
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[41].generic.np,600
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[42].generic.np,594
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[43].generic.np,460
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[44].generic.np,583
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[45].generic.np,425
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[46].generic.np,426
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[47].generic.np,619
RandomWaypointMobility-SPD-A-82-20211130-20:11:44-7384,100,22,TARPNetwork.node[48].generic.np,694
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[23].generic.np,662
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[35].generic.np,462
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[34].generic.np,684
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[33].generic.np,766
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[32].generic.np,785
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[31].generic.np,729
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[30].generic.np,685
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[29].generic.np,657
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[28].generic.np,491
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[27].generic.np,398
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[26].generic.np,378
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[25].generic.np,816
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[24].generic.np,670
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[36].generic.np,589
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[22].generic.np,0
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[21].generic.np,585
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[20].generic.np,579
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[19].generic.np,596
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[18].generic.np,395
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[17].generic.np,0
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[16].generic.np,688
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[15].generic.np,725
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[14].generic.np,629
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[13].generic.np,536
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[12].generic.np,366
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[48].generic.np,801
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[59].generic.np,884
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[58].generic.np,661
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[57].generic.np,613
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[56].generic.np,701
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[55].generic.np,450
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[54].generic.np,439
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[53].generic.np,589
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[52].generic.np,522
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[51].generic.np,777
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[50].generic.np,458
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[49].generic.np,887
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[11].generic.np,342
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[47].generic.np,463
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[46].generic.np,760
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[45].generic.np,746
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[44].generic.np,636
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[43].generic.np,535
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[42].generic.np,904
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[41].generic.np,516
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[40].generic.np,423
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[39].generic.np,488
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[38].generic.np,617
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[37].generic.np,567
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[35].generic.np,367
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[46].generic.np,403
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[45].generic.np,126
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[44].generic.np,367
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[43].generic.np,550
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[42].generic.np,213
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[41].generic.np,215
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[40].generic.np,174
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[39].generic.np,731
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[38].generic.np,334
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[37].generic.np,404
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[36].generic.np,473
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[47].generic.np,608
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[34].generic.np,360
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[33].generic.np,614
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[32].generic.np,209
